geometry,f_hz,l_em_h,l_analytic_h,l_fitted_h,q_em,q_analytic,q_fitted,re_z_em,re_z_analytic,re_z_fitted,im_z_em,im_z_analytic,im_z_fitted
p11,1.665e+10,-1.59511e-09,-1.02664e-08,-1.99692e-09,-13.2905,-2.64163,-24.7721,12.5558,406.575,8.43321,-166.872,-1074.02,-208.908
p11,1.67e+10,-1.57892e-09,-1.00978e-08,-1.97928e-09,-13.312,-2.69119,-24.9497,12.4455,393.714,8.32414,-165.675,-1059.56,-207.685
p11,1.675e+10,-1.56296e-09,-9.93347e-09,-1.96191e-09,-13.3326,-2.74067,-25.1273,12.3375,381.452,8.21726,-164.492,-1045.43,-206.478
p11,1.68e+10,-1.54723e-09,-9.77317e-09,-1.94478e-09,-13.3522,-2.79006,-25.3049,12.2319,369.752,8.1125,-163.322,-1031.63,-205.286
p11,1.685e+10,-1.53173e-09,-9.61685e-09,-1.9279e-09,-13.3708,-2.83937,-25.4825,12.1284,358.583,8.00981,-162.167,-1018.15,-204.11
p11,1.69e+10,-1.51644e-09,-9.46439e-09,-1.91126e-09,-13.3885,-2.8886,-25.66,12.0271,347.914,7.90914,-161.024,-1004.98,-202.949
p11,1.695e+10,-1.50137e-09,-9.31571e-09,-1.89486e-09,-13.4053,-2.93775,-25.8375,11.9278,337.715,7.81042,-159.895,-992.123,-201.802
p11,1.7e+10,-1.4865e-09,-9.17069e-09,-1.87868e-09,-13.4211,-2.98682,-26.015,11.8306,327.961,7.71362,-158.779,-979.56,-200.67
p11,1.705e+10,-1.47184e-09,-9.02924e-09,-1.86274e-09,-13.436,-3.0358,-26.1925,11.7353,318.627,7.61867,-157.676,-967.287,-199.552
p11,1.71e+10,-1.45738e-09,-8.89125e-09,-1.84702e-09,-13.45,-3.0847,-26.3699,11.642,309.689,7.52554,-156.585,-955.298,-198.448
p11,1.715e+10,-1.44312e-09,-8.75663e-09,-1.83151e-09,-13.4631,-3.13353,-26.5474,11.5505,301.125,7.43416,-155.506,-943.585,-197.357
p11,1.72e+10,-1.42905e-09,-8.62527e-09,-1.81622e-09,-13.4753,-3.18228,-26.7248,11.4609,292.916,7.34451,-154.439,-932.14,-196.28
p11,1.725e+10,-1.41518e-09,-8.49709e-09,-1.80114e-09,-13.4867,-3.23094,-26.9021,11.373,285.043,7.25654,-153.384,-920.957,-195.216
p11,1.73e+10,-1.40149e-09,-8.37199e-09,-1.78626e-09,-13.4972,-3.27953,-27.0795,11.2868,277.487,7.1702,-152.34,-910.028,-194.165
p11,1.735e+10,-1.38798e-09,-8.24987e-09,-1.77159e-09,-13.5069,-3.32804,-27.2568,11.2023,270.233,7.08546,-151.308,-899.346,-193.127
p11,1.74e+10,-1.37465e-09,-8.13066e-09,-1.75711e-09,-13.5157,-3.37648,-27.434,11.1194,263.264,7.00226,-150.287,-888.904,-192.1
p11,1.745e+10,-1.36149e-09,-8.01425e-09,-1.74283e-09,-13.5237,-3.42483,-27.6113,11.0381,256.566,6.92059,-149.276,-878.695,-191.086
p11,1.75e+10,-1.34851e-09,-7.90058e-09,-1.72873e-09,-13.5309,-3.47311,-27.7885,10.9583,250.125,6.84039,-148.276,-868.714,-190.084
p11,1.755e+10,-1.33569e-09,-7.78955e-09,-1.71483e-09,-13.5374,-3.52132,-27.9657,10.88,243.929,6.76163,-147.287,-858.953,-189.094
p11,1.76e+10,-1.32305e-09,-7.68109e-09,-1.7011e-09,-13.5431,-3.56945,-28.1429,10.8032,237.966,6.68429,-146.308,-849.406,-188.115
p11,1.765e+10,-1.31056e-09,-7.57513e-09,-1.68756e-09,-13.5479,-3.61751,-28.32,10.7277,232.223,6.60831,-145.339,-840.068,-187.147
p11,1.77e+10,-1.29824e-09,-7.47157e-09,-1.67419e-09,-13.5521,-3.66549,-28.4971,10.6537,226.69,6.53368,-144.38,-830.931,-186.191
p11,1.775e+10,-1.28607e-09,-7.37037e-09,-1.661e-09,-13.5555,-3.7134,-28.6741,10.581,221.358,6.46036,-143.43,-821.991,-185.245
p11,1.78e+10,-1.27405e-09,-7.27143e-09,-1.64797e-09,-13.5581,-3.76123,-28.8512,10.5096,216.217,6.38831,-142.491,-813.242,-184.31
p11,1.785e+10,-1.26219e-09,-7.17471e-09,-1.63511e-09,-13.5601,-3.809,-29.0281,10.4395,211.257,6.31751,-141.56,-804.678,-183.386
p11,1.79e+10,-1.25047e-09,-7.08013e-09,-1.62242e-09,-13.5613,-3.85669,-29.2051,10.3706,206.471,6.24794,-140.639,-796.295,-182.472
p11,1.795e+10,-1.2389e-09,-6.98762e-09,-1.60988e-09,-13.5618,-3.90431,-29.382,10.303,201.85,6.17955,-139.727,-788.086,-181.568
p11,1.8e+10,-1.22747e-09,-6.89713e-09,-1.59751e-09,-13.5616,-3.95186,-29.5589,10.2365,197.388,6.11232,-138.824,-780.047,-180.674
p11,1.805e+10,-1.21618e-09,-6.80861e-09,-1.58528e-09,-13.5608,-3.99933,-29.7358,10.1712,193.076,6.04624,-137.929,-772.174,-179.789
p11,1.81e+10,-1.20503e-09,-6.72198e-09,-1.57321e-09,-13.5592,-4.04674,-29.9126,10.107,188.908,5.98126,-137.043,-764.461,-178.915
p11,1.815e+10,-1.19402e-09,-6.6372e-09,-1.5613e-09,-13.557,-4.09408,-30.0894,10.0439,184.878,5.91737,-136.165,-756.905,-178.05
p11,1.82e+10,-1.18313e-09,-6.55421e-09,-1.54952e-09,-13.5541,-4.14135,-30.2661,9.98192,180.98,5.85454,-135.296,-749.5,-177.194
p11,1.825e+10,-1.17238e-09,-6.47296e-09,-1.53789e-09,-13.5506,-4.18855,-30.4428,9.92098,177.208,5.79275,-134.435,-742.242,-176.347
p11,1.83e+10,-1.16176e-09,-6.39341e-09,-1.52641e-09,-13.5464,-4.23568,-30.6195,9.86106,173.556,5.73197,-133.582,-735.129,-175.51
p11,1.835e+10,-1.15126e-09,-6.3155e-09,-1.51506e-09,-13.5415,-4.28274,-30.7961,9.80217,170.021,5.67218,-132.736,-728.154,-174.681
p11,1.84e+10,-1.14089e-09,-6.23918e-09,-1.50385e-09,-13.536,-4.32974,-30.9727,9.74427,166.596,5.61337,-131.899,-721.316,-173.861
p11,1.845e+10,-1.13064e-09,-6.16442e-09,-1.49277e-09,-13.5299,-4.37666,-31.1492,9.68731,163.277,5.5555,-131.069,-714.609,-173.05
p11,1.85e+10,-1.1205e-09,-6.09117e-09,-1.48183e-09,-13.5232,-4.42353,-31.3257,9.63133,160.06,5.49856,-130.246,-708.031,-172.247
p11,1.855e+10,-1.11049e-09,-6.01938e-09,-1.47102e-09,-13.5158,-4.47032,-31.5022,9.57627,156.941,5.44253,-129.431,-701.577,-171.452
p11,1.86e+10,-1.10059e-09,-5.94902e-09,-1.46033e-09,-13.5077,-4.51705,-31.6786,9.52216,153.916,5.38739,-128.623,-695.246,-170.665
p11,1.865e+10,-1.0908e-09,-5.88005e-09,-1.44977e-09,-13.4991,-4.56372,-31.855,9.4689,150.981,5.33312,-127.822,-689.032,-169.887
p11,1.87e+10,-1.08113e-09,-5.81243e-09,-1.43934e-09,-13.4898,-4.61032,-32.0314,9.41655,148.132,5.27969,-127.028,-682.934,-169.116
p11,1.875e+10,-1.07156e-09,-5.74612e-09,-1.42903e-09,-13.4799,-4.65685,-32.2077,9.36507,145.366,5.22711,-126.241,-676.949,-168.353
p11,1.88e+10,-1.06211e-09,-5.68109e-09,-1.41883e-09,-13.4694,-4.70332,-32.384,9.31442,142.68,5.17533,-125.46,-671.072,-167.598
p11,1.885e+10,-1.05276e-09,-5.6173e-09,-1.40875e-09,-13.4583,-4.74973,-32.5602,9.26464,140.071,5.12436,-124.686,-665.302,-166.85
p11,1.89e+10,-1.04351e-09,-5.55472e-09,-1.39879e-09,-13.4465,-4.79607,-32.7364,9.21568,137.536,5.07417,-123.919,-659.635,-166.11
p11,1.895e+10,-1.03437e-09,-5.49332e-09,-1.38895e-09,-13.4342,-4.84236,-32.9125,9.16753,135.073,5.02474,-123.158,-654.069,-165.377
p11,1.9e+10,-1.02532e-09,-5.43307e-09,-1.37921e-09,-13.4212,-4.88858,-33.0886,9.12019,132.677,4.97607,-122.404,-648.602,-164.651
p11,1.905e+10,-1.01638e-09,-5.37393e-09,-1.36959e-09,-13.4076,-4.93473,-33.2647,9.07362,130.348,4.92812,-121.655,-643.231,-163.932
p11,1.91e+10,-1.00753e-09,-5.31588e-09,-1.36007e-09,-13.3933,-4.98083,-33.4407,9.02785,128.082,4.8809,-120.913,-637.953,-163.221
p11,1.915e+10,-9.98785e-10,-5.2589e-09,-1.35066e-09,-13.3785,-5.02686,-33.6167,8.98284,125.877,4.83438,-120.177,-632.766,-162.516
p11,1.92e+10,-9.9013e-10,-5.20295e-09,-1.34136e-09,-13.363,-5.07283,-33.7926,8.93858,123.731,4.78856,-119.446,-627.669,-161.818
p11,1.925e+10,-9.81569e-10,-5.148e-09,-1.33216e-09,-13.3469,-5.11875,-33.9685,8.89508,121.643,4.74341,-118.722,-622.657,-161.126
p11,1.93e+10,-9.73099e-10,-5.09404e-09,-1.32306e-09,-13.3302,-5.1646,-34.1443,8.85232,119.609,4.69892,-118.003,-617.731,-160.442
p11,1.935e+10,-9.6472e-10,-5.04103e-09,-1.31406e-09,-13.3129,-5.21039,-34.3201,8.81029,117.628,4.65509,-117.29,-612.887,-159.763
p11,1.94e+10,-9.56429e-10,-4.98896e-09,-1.30516e-09,-13.2949,-5.25612,-34.4959,8.76897,115.698,4.61189,-116.583,-608.123,-159.091
p11,1.945e+10,-9.48226e-10,-4.93779e-09,-1.29636e-09,-13.2763,-5.3018,-34.6716,8.72837,113.818,4.56932,-115.881,-603.437,-158.425
p11,1.95e+10,-9.40109e-10,-4.88752e-09,-1.28765e-09,-13.2571,-5.34741,-34.8473,8.68848,111.985,4.52735,-115.184,-598.829,-157.766
p11,1.955e+10,-9.32078e-10,-4.83811e-09,-1.27904e-09,-13.2373,-5.39297,-35.0229,8.64927,110.198,4.486,-114.493,-594.295,-157.112
p11,1.96e+10,-9.24129e-10,-4.78954e-09,-1.27052e-09,-13.2168,-5.43847,-35.1984,8.61076,108.456,4.44522,-113.807,-589.834,-156.465
p11,1.965e+10,-9.16263e-10,-4.7418e-09,-1.26209e-09,-13.1957,-5.48391,-35.374,8.57293,106.757,4.40503,-113.126,-585.445,-155.823
p11,1.97e+10,-9.08479e-10,-4.69487e-09,-1.25375e-09,-13.174,-5.5293,-35.5495,8.53576,105.099,4.36541,-112.45,-581.125,-155.188
p11,1.975e+10,-9.00774e-10,-4.64872e-09,-1.2455e-09,-13.1517,-5.57463,-35.7249,8.49923,103.482,4.32634,-111.78,-576.873,-154.558
p11,1.98e+10,-8.93148e-10,-4.60334e-09,-1.23734e-09,-13.1288,-5.6199,-35.9003,8.4634,101.904,4.28781,-111.114,-572.687,-153.934
p11,1.985e+10,-8.856e-10,-4.5587e-09,-1.22926e-09,-13.1052,-5.66511,-36.0756,8.42819,100.363,4.24982,-110.453,-568.567,-153.315
p11,1.99e+10,-8.78128e-10,-4.5148e-09,-1.22127e-09,-13.081,-5.71027,-36.2509,8.39362,98.8587,4.21236,-109.797,-564.51,-152.702
p11,1.995e+10,-8.70731e-10,-4.47161e-09,-1.21336e-09,-13.0562,-5.75538,-36.4262,8.35969,97.3898,4.17541,-109.146,-560.515,-152.094
p11,2e+10,-8.63409e-10,-4.42913e-09,-1.20553e-09,-13.0308,-5.80043,-36.6014,8.32638,95.9551,4.13896,-108.499,-556.58,-151.492
p11,2.005e+10,-8.5616e-10,-4.38732e-09,-1.19779e-09,-13.0048,-5.84542,-36.7765,8.29368,94.5535,4.10302,-107.857,-552.705,-150.895
p11,2.01e+10,-8.48984e-10,-4.34618e-09,-1.19012e-09,-12.9781,-5.89036,-36.9517,8.2616,93.1841,4.06756,-107.22,-548.888,-150.303
p11,2.015e+10,-8.41878e-10,-4.30569e-09,-1.18254e-09,-12.9509,-5.93525,-37.1267,8.2301,91.8458,4.03258,-106.587,-545.127,-149.716
p11,2.02e+10,-8.34843e-10,-4.26584e-09,-1.17503e-09,-12.923,-5.98008,-37.3017,8.1992,90.5376,3.99806,-105.959,-541.422,-149.135
p11,2.025e+10,-8.27877e-10,-4.22661e-09,-1.16759e-09,-12.8946,-6.02486,-37.4767,8.16889,89.2588,3.96401,-105.335,-537.771,-148.558
p11,2.03e+10,-8.20979e-10,-4.188e-09,-1.16024e-09,-12.8656,-6.06958,-37.6516,8.13915,88.0083,3.93041,-104.715,-534.173,-147.987
p11,2.035e+10,-8.14149e-10,-4.14997e-09,-1.15295e-09,-12.836,-6.11425,-37.8265,8.10997,86.7853,3.89726,-104.099,-530.627,-147.42
p11,2.04e+10,-8.07385e-10,-4.11253e-09,-1.14574e-09,-12.8058,-6.15887,-38.0013,8.08135,85.589,3.86454,-103.488,-527.132,-146.858
p11,2.045e+10,-8.00686e-10,-4.07566e-09,-1.1386e-09,-12.7751,-6.20344,-38.1761,8.05328,84.4187,3.83225,-102.881,-523.686,-146.301
p11,2.05e+10,-7.94052e-10,-4.03935e-09,-1.13154e-09,-12.7437,-6.24796,-38.3509,8.02575,83.2735,3.80039,-102.278,-520.29,-145.748
p11,2.055e+10,-7.87482e-10,-4.00358e-09,-1.12454e-09,-12.7119,-6.29242,-38.5255,7.99876,82.1528,3.76893,-101.679,-516.94,-145.2
p11,2.06e+10,-7.80975e-10,-3.96835e-09,-1.11761e-09,-12.6795,-6.33684,-38.7002,7.97228,81.0559,3.73788,-101.084,-513.638,-144.657
p11,2.065e+10,-7.74529e-10,-3.93364e-09,-1.11075e-09,-12.6465,-6.3812,-38.8748,7.94632,79.982,3.70724,-100.493,-510.381,-144.118
p11,2.07e+10,-7.68145e-10,-3.89944e-09,-1.10396e-09,-12.6131,-6.42551,-39.0493,7.92087,78.9305,3.67698,-99.9065,-507.169,-143.584
p11,2.075e+10,-7.61822e-10,-3.86574e-09,-1.09724e-09,-12.5791,-6.46977,-39.2238,7.8959,77.9008,3.64711,-99.3233,-504,-143.054
p11,2.08e+10,-7.55557e-10,-3.83253e-09,-1.09058e-09,-12.5446,-6.51398,-39.3982,7.87143,76.8922,3.61762,-98.744,-500.875,-142.528
p11,2.085e+10,-7.49352e-10,-3.79981e-09,-1.08398e-09,-12.5096,-6.55815,-39.5726,7.84743,75.9043,3.5885,-98.1684,-497.792,-142.006
p11,2.09e+10,-7.43205e-10,-3.76755e-09,-1.07745e-09,-12.4742,-6.60226,-39.747,7.8239,74.9364,3.55975,-97.5966,-494.749,-141.489
p11,2.095e+10,-7.37115e-10,-3.73576e-09,-1.07098e-09,-12.4382,-6.64632,-39.9213,7.80083,73.9879,3.53135,-97.0284,-491.748,-140.976
p11,2.1e+10,-7.31081e-10,-3.70441e-09,-1.06457e-09,-12.4018,-6.69034,-40.0955,7.7782,73.0584,3.50331,-96.4639,-488.786,-140.467
p11,2.105e+10,-7.25103e-10,-3.67351e-09,-1.05823e-09,-12.365,-6.7343,-40.2697,7.75602,72.1474,3.47562,-95.9029,-485.862,-139.962
p11,2.11e+10,-7.1918e-10,-3.64304e-09,-1.05194e-09,-12.3277,-6.77822,-40.4439,7.73426,71.2542,3.44827,-95.3455,-482.977,-139.462
p11,2.115e+10,-7.13312e-10,-3.613e-09,-1.04572e-09,-12.29,-6.82209,-40.618,7.71292,70.3786,3.42126,-94.7916,-480.129,-138.965
p11,2.12e+10,-7.07497e-10,-3.58337e-09,-1.03955e-09,-12.2519,-6.86591,-40.792,7.69198,69.5199,3.39458,-94.2411,-477.318,-138.472
p11,2.125e+10,-7.01735e-10,-3.55415e-09,-1.03344e-09,-12.2133,-6.90969,-40.966,7.67147,68.6778,3.36822,-93.694,-474.542,-137.983
p11,2.13e+10,-6.96025e-10,-3.52533e-09,-1.02739e-09,-12.1744,-6.95342,-41.14,7.65133,67.8518,3.34218,-93.1503,-471.802,-137.497
p11,2.135e+10,-6.90366e-10,-3.49691e-09,-1.02139e-09,-12.1351,-6.9971,-41.3139,7.63157,67.0415,3.31646,-92.6099,-469.096,-137.016
p11,2.14e+10,-6.84759e-10,-3.46887e-09,-1.01545e-09,-12.0954,-7.04073,-41.4878,7.61219,66.2466,3.29104,-92.0728,-466.424,-136.538
p11,2.145e+10,-6.79202e-10,-3.4412e-09,-1.00957e-09,-12.0554,-7.08432,-41.6616,7.59317,65.4665,3.26593,-91.5389,-463.786,-136.064
p11,2.15e+10,-6.73694e-10,-3.41391e-09,-1.00374e-09,-12.0151,-7.12786,-41.8353,7.5745,64.701,3.24112,-91.0083,-461.179,-135.594
p11,2.155e+10,-6.68235e-10,-3.38698e-09,-9.97962e-10,-11.9744,-7.17136,-42.009,7.55617,63.9496,3.21661,-90.4808,-458.605,-135.127
p11,2.16e+10,-6.62824e-10,-3.3604e-09,-9.92237e-10,-11.9334,-7.21481,-42.1827,7.53818,63.2121,3.19238,-89.9564,-456.063,-134.663
p11,2.165e+10,-6.57461e-10,-3.33418e-09,-9.86566e-10,-11.8921,-7.25821,-42.3563,7.52051,62.488,3.16844,-89.4351,-453.551,-134.203
p11,2.17e+10,-6.52145e-10,-3.30829e-09,-9.80945e-10,-11.8506,-7.30157,-42.5299,7.50316,61.777,3.14478,-88.9168,-451.07,-133.747
p11,2.175e+10,-6.46875e-10,-3.28275e-09,-9.75376e-10,-11.8087,-7.34489,-42.7034,7.48613,61.0789,3.1214,-88.4015,-448.618,-133.294
p11,2.18e+10,-6.41651e-10,-3.25753e-09,-9.69857e-10,-11.7666,-7.38816,-42.8768,7.46939,60.3933,3.09828,-87.8892,-446.195,-132.845
p11,2.185e+10,-6.36473e-10,-3.23264e-09,-9.64387e-10,-11.7242,-7.43139,-43.0503,7.45295,59.7199,3.07544,-87.3798,-443.801,-132.398
p11,2.19e+10,-6.31339e-10,-3.20807e-09,-9.58967e-10,-11.6816,-7.47457,-43.2236,7.43679,59.0583,3.05286,-86.8733,-441.436,-131.956
p11,2.195e+10,-6.26249e-10,-3.18381e-09,-9.53595e-10,-11.6387,-7.51771,-43.3969,7.4209,58.4084,3.03053,-86.3697,-439.098,-131.516
p11,2.2e+10,-6.21202e-10,-3.15985e-09,-9.4827e-10,-11.5956,-7.56081,-43.5702,7.40529,57.7699,3.00847,-85.8688,-436.787,-131.079
p11,2.205e+10,-6.16198e-10,-3.1362e-09,-9.42993e-10,-11.5523,-7.60386,-43.7434,7.38995,57.1424,2.98665,-85.3707,-434.502,-130.646
p11,2.21e+10,-6.11237e-10,-3.11284e-09,-9.37762e-10,-11.5088,-7.64687,-43.9166,7.37485,56.5257,2.96508,-84.8754,-432.244,-130.216
p11,2.215e+10,-6.06317e-10,-3.08978e-09,-9.32578e-10,-11.465,-7.68984,-44.0897,7.36001,55.9196,2.94376,-84.3827,-430.012,-129.789
p11,2.22e+10,-6.01439e-10,-3.067e-09,-9.27439e-10,-11.4211,-7.73276,-44.2627,7.34541,55.3238,2.92267,-83.8927,-427.805,-129.365
p11,2.225e+10,-5.96601e-10,-3.0445e-09,-9.22344e-10,-11.377,-7.77564,-44.4358,7.33105,54.738,2.90182,-83.4053,-425.623,-128.945
p11,2.23e+10,-5.91803e-10,-3.02227e-09,-9.17294e-10,-11.3327,-7.81848,-44.6087,7.31693,54.1621,2.8812,-82.9206,-423.466,-128.527
p11,2.235e+10,-5.87046e-10,-3.00032e-09,-9.12288e-10,-11.2882,-7.86128,-44.7816,7.30303,53.5959,2.86081,-82.4383,-421.332,-128.112
p11,2.24e+10,-5.82327e-10,-2.97863e-09,-9.07326e-10,-11.2436,-7.90404,-44.9545,7.28935,53.039,2.84065,-81.9586,-419.222,-127.7
p11,2.245e+10,-5.77646e-10,-2.9572e-09,-9.02406e-10,-11.1988,-7.94675,-45.1273,7.2759,52.4914,2.82071,-81.4814,-417.136,-127.291
p11,2.25e+10,-5.73004e-10,-2.93603e-09,-8.97528e-10,-11.1539,-7.98943,-45.3001,7.26265,51.9527,2.80099,-81.0066,-415.072,-126.885
p11,2.255e+10,-5.684e-10,-2.91512e-09,-8.92692e-10,-11.1087,-8.03206,-45.4728,7.24962,51.4228,2.78148,-80.5342,-413.031,-126.482
p11,2.26e+10,-5.63833e-10,-2.89445e-09,-8.87897e-10,-11.0635,-8.07466,-45.6455,7.2368,50.9015,2.76219,-80.0642,-411.012,-126.081
p11,2.265e+10,-5.59302e-10,-2.87402e-09,-8.83143e-10,-11.0181,-8.11721,-45.8181,7.22418,50.3885,2.7431,-79.5966,-409.014,-125.684
p11,2.27e+10,-5.54807e-10,-2.85384e-09,-8.78429e-10,-10.9725,-8.15972,-45.9907,7.21177,49.8839,2.72423,-79.1312,-407.038,-125.289
p11,2.275e+10,-5.50349e-10,-2.83389e-09,-8.73756e-10,-10.9268,-8.20219,-46.1632,7.19956,49.3872,2.70555,-78.6682,-405.083,-124.897
p11,2.28e+10,-5.45925e-10,-2.81417e-09,-8.69121e-10,-10.881,-8.24463,-46.3356,7.18755,48.8984,2.68707,-78.2074,-403.149,-124.507
p11,2.285e+10,-5.41537e-10,-2.79469e-09,-8.64525e-10,-10.835,-8.28702,-46.5081,7.17573,48.4173,2.6688,-77.7488,-401.235,-124.121
p11,2.29e+10,-5.37182e-10,-2.77542e-09,-8.59968e-10,-10.7888,-8.32937,-46.6804,7.16411,47.9437,2.65071,-77.2924,-399.341,-123.736
p11,2.295e+10,-5.32862e-10,-2.75638e-09,-8.55449e-10,-10.7426,-8.37169,-46.8528,7.15268,47.4775,2.63282,-76.8382,-397.467,-123.355
p11,2.3e+10,-5.28575e-10,-2.73755e-09,-8.50967e-10,-10.6961,-8.41396,-47.025,7.14146,47.0185,2.61512,-76.3861,-395.612,-122.976
p11,2.305e+10,-5.24321e-10,-2.71894e-09,-8.46522e-10,-10.6496,-8.4562,-47.1972,7.13042,46.5666,2.5976,-75.9361,-393.777,-122.6
p11,2.31e+10,-5.201e-10,-2.70053e-09,-8.42114e-10,-10.6029,-8.4984,-47.3694,7.11958,46.1216,2.58027,-75.4881,-391.96,-122.226
p11,2.315e+10,-5.15911e-10,-2.68234e-09,-8.37742e-10,-10.556,-8.54056,-47.5415,7.10894,45.6834,2.56311,-75.0422,-390.162,-121.854
p11,2.32e+10,-5.11754e-10,-2.66435e-09,-8.33406e-10,-10.509,-8.58269,-47.7136,7.09849,45.2517,2.54614,-74.5984,-388.381,-121.486
p11,2.325e+10,-5.07629e-10,-2.64655e-09,-8.29106e-10,-10.4619,-8.62477,-47.8856,7.08825,44.8266,2.52934,-74.1565,-386.619,-121.119
p11,2.33e+10,-5.03534e-10,-2.62896e-09,-8.2484e-10,-10.4146,-8.66682,-48.0576,7.07819,44.4079,2.51272,-73.7165,-384.875,-120.755
p11,2.335e+10,-4.99471e-10,-2.61156e-09,-8.20609e-10,-10.3671,-8.70883,-48.2295,7.06835,43.9953,2.49626,-73.2785,-383.148,-120.394
p11,2.34e+10,-4.95437e-10,-2.59435e-09,-8.16413e-10,-10.3195,-8.7508,-48.4014,7.0587,43.5889,2.47997,-72.8424,-381.438,-120.034
p11,2.345e+10,-4.91434e-10,-2.57732e-09,-8.1225e-10,-10.2718,-8.79274,-48.5732,7.04925,43.1885,2.46385,-72.4082,-379.745,-119.677
p11,2.35e+10,-4.8746e-10,-2.56049e-09,-8.0812e-10,-10.2238,-8.83464,-48.745,7.04002,42.7939,2.4479,-71.9759,-378.068,-119.323
p11,2.355e+10,-4.83516e-10,-2.54383e-09,-8.04024e-10,-10.1757,-8.8765,-48.9168,7.03098,42.405,2.4321,-71.5454,-376.408,-118.971
p11,2.36e+10,-4.796e-10,-2.52735e-09,-7.9996e-10,-10.1274,-8.91832,-49.0884,7.02217,42.0218,2.41647,-71.1167,-374.764,-118.621
p11,2.365e+10,-4.75713e-10,-2.51105e-09,-7.95929e-10,-10.079,-8.96011,-49.2601,7.01356,41.6441,2.40099,-70.6897,-373.136,-118.273
p11,2.37e+10,-4.71855e-10,-2.49493e-09,-7.9193e-10,-10.0304,-9.00187,-49.4316,7.00517,41.2718,2.38567,-70.2646,-371.524,-117.927
p11,2.375e+10,-4.68024e-10,-2.47897e-09,-7.87963e-10,-9.9816,-9.04359,-49.6032,6.997,40.9049,2.3705,-69.8412,-369.927,-117.584
p11,2.38e+10,-4.64221e-10,-2.46319e-09,-7.84026e-10,-9.93263,-9.08527,-49.7747,6.98904,40.5431,2.35548,-69.4195,-368.345,-117.243
p11,2.385e+10,-4.60445e-10,-2.44757e-09,-7.80121e-10,-9.88346,-9.12691,-49.9461,6.98131,40.1864,2.34061,-68.9996,-366.778,-116.904
p11,2.39e+10,-4.56697e-10,-2.43211e-09,-7.76246e-10,-9.83413,-9.16853,-50.1175,6.97381,39.8347,2.32588,-68.5813,-365.226,-116.567
p11,2.395e+10,-4.52975e-10,-2.41682e-09,-7.72402e-10,-9.7846,-9.2101,-50.2888,6.96653,39.488,2.31131,-68.1647,-363.688,-116.233
p11,2.4e+10,-4.49279e-10,-2.40168e-09,-7.68588e-10,-9.73489,-9.25164,-50.4601,6.95947,39.146,2.29687,-67.7497,-362.165,-115.9
p11,2.405e+10,-4.4561e-10,-2.3867e-09,-7.64803e-10,-9.68498,-9.29315,-50.6314,6.95266,38.8088,2.28257,-67.3364,-360.656,-115.57
p11,2.41e+10,-4.41967e-10,-2.37188e-09,-7.61048e-10,-9.63489,-9.33462,-50.8026,6.94608,38.4762,2.26842,-66.9247,-359.161,-115.241
p11,2.415e+10,-4.38349e-10,-2.3572e-09,-7.57321e-10,-9.5846,-9.37606,-50.9737,6.93974,38.1481,2.2544,-66.5146,-357.679,-114.915
p11,2.42e+10,-4.34756e-10,-2.34268e-09,-7.53623e-10,-9.53412,-9.41747,-51.1448,6.93363,37.8246,2.24052,-66.106,-356.211,-114.591
p11,2.425e+10,-4.31189e-10,-2.3283e-09,-7.49954e-10,-9.48346,-9.45884,-51.3158,6.92776,37.5054,2.22677,-65.6991,-354.757,-114.268
p11,2.43e+10,-4.27646e-10,-2.31407e-09,-7.46313e-10,-9.4326,-9.50017,-51.4868,6.92213,37.1904,2.21315,-65.2937,-353.316,-113.948
p11,2.435e+10,-4.24129e-10,-2.29998e-09,-7.42699e-10,-9.38154,-9.54147,-51.6578,6.91675,36.8798,2.19966,-64.8898,-351.887,-113.63
p11,2.44e+10,-4.20635e-10,-2.28604e-09,-7.39113e-10,-9.33031,-9.58274,-51.8287,6.91161,36.5732,2.1863,-64.4874,-350.472,-113.313
p11,2.445e+10,-4.17165e-10,-2.27223e-09,-7.35554e-10,-9.27888,-9.62398,-51.9996,6.90672,36.2707,2.17307,-64.0866,-349.069,-112.999
p11,2.45e+10,-4.1372e-10,-2.25856e-09,-7.32022e-10,-9.22726,-9.66518,-52.1704,6.90208,35.9722,2.15996,-63.6872,-347.678,-112.686
p11,2.455e+10,-4.10298e-10,-2.24502e-09,-7.28517e-10,-9.17546,-9.70635,-52.3411,6.89767,35.6777,2.14698,-63.2893,-346.3,-112.375
p11,2.46e+10,-4.06899e-10,-2.23162e-09,-7.25038e-10,-9.12348,-9.74749,-52.5118,6.89353,35.3869,2.13412,-62.8929,-344.934,-112.067
p11,2.465e+10,-4.03524e-10,-2.21835e-09,-7.21585e-10,-9.07133,-9.78859,-52.6825,6.88961,35.1,2.12138,-62.498,-343.58,-111.76
p11,2.47e+10,-4.00171e-10,-2.20521e-09,-7.18158e-10,-9.019,-9.82966,-52.8531,6.88596,34.8168,2.10876,-62.1045,-342.237,-111.454
p11,2.475e+10,-3.96842e-10,-2.1922e-09,-7.14757e-10,-8.96651,-9.8707,-53.0237,6.88254,34.5372,2.09625,-61.7124,-340.907,-111.151
p11,2.48e+10,-3.93535e-10,-2.17931e-09,-7.11381e-10,-8.91386,-9.91171,-53.1942,6.87937,34.2612,2.08386,-61.3217,-339.587,-110.849
